date,jackpot,numbers,num_winners,prizes
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['290,434']",['$4']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['680,629']",['$4']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",[],[]
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['0'],['Grand Prize']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['3'],"['$1,000,000']"
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['27'],"['$50,000']"
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['720'],['$100']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['1,931']",['$100']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['48,237']",['$7']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['38,747']",['$7']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['290,434']",['$4']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['680,629']",['$4']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",[],[]
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['1'],['Grand Prize']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['3'],"['$1,000,000']"
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['32'],"['$50,000']"
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['835'],['$100']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['2,170']",['$100']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['55,930']",['$7']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['43,574']",['$7']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['317,129']",['$4']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['731,442']",['$4']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",[],[]
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['1'],['Grand Prize']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['3'],"['$1,000,000']"
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['32'],"['$50,000']"
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['835'],['$100']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['2,170']",['$100']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['55,930']",['$7']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['43,574']",['$7']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['317,129']",['$4']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['731,442']",['$4']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",[],[]
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['1'],['Grand Prize']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['3'],"['$1,000,000']"
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['32'],"['$50,000']"
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']",['835'],['$100']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['2,170']",['$100']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['55,930']",['$7']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['43,574']",['$7']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['317,129']",['$4']
"Wed, Jan 29, 2020",$397 Million,"['9', '12', '15', '31', '60', '2']","['731,442']",['$4']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",[],[]
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['0'],['Grand Prize']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['1'],"['$1,000,000']"
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['7'],"['$50,000']"
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['229'],['$100']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['675'],['$100']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['15,944']",['$7']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['14,325']",['$7']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['118,162']",['$4']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['296,422']",['$4']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",[],[]
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['0'],['Grand Prize']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['1'],"['$1,000,000']"
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['7'],"['$50,000']"
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['229'],['$100']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['675'],['$100']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['15,944']",['$7']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['14,325']",['$7']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['118,162']",['$4']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['296,422']",['$4']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",[],[]
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['0'],['Grand Prize']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['1'],"['$1,000,000']"
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['7'],"['$50,000']"
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['229'],['$100']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['675'],['$100']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['15,944']",['$7']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['14,325']",['$7']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['118,162']",['$4']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['296,422']",['$4']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",[],[]
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['0'],['Grand Prize']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['1'],"['$1,000,000']"
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['7'],"['$50,000']"
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['229'],['$100']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']",['675'],['$100']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['15,944']",['$7']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['14,325']",['$7']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['118,162']",['$4']
"Sat, Feb 1, 2020",$40 Million,"['12', '33', '54', '57', '60', '13']","['296,422']",['$4']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",[],[]
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['0'],['Grand Prize']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['0'],"['$1,000,000']"
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['9'],"['$50,000']"
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['186'],['$100']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['503'],['$100']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['13,410']",['$7']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['11,007']",['$7']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['87,691']",['$4']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['216,490']",['$4']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",[],[]
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['0'],['Grand Prize']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['0'],"['$1,000,000']"
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['9'],"['$50,000']"
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['186'],['$100']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['503'],['$100']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['13,410']",['$7']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['11,007']",['$7']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['87,691']",['$4']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['216,490']",['$4']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",[],[]
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['0'],['Grand Prize']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['0'],"['$1,000,000']"
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['9'],"['$50,000']"
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['186'],['$100']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']",['503'],['$100']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['13,410']",['$7']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['11,007']",['$7']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['87,691']",['$4']
"Wed, Feb 5, 2020",$50 Million,"['23', '30', '35', '41', '57', '2']","['216,490']",['$4']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",[],[]
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['0'],['Grand Prize']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['0'],"['$1,000,000']"
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['5'],"['$50,000']"
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['221'],['$100']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['541'],['$100']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['13,154']",['$7']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['11,367']",['$7']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['92,477']",['$4']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['259,885']",['$4']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",[],[]
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['0'],['Grand Prize']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['0'],"['$1,000,000']"
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['5'],"['$50,000']"
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['221'],['$100']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['541'],['$100']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['13,154']",['$7']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['11,367']",['$7']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['92,477']",['$4']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['259,885']",['$4']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",[],[]
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['0'],['Grand Prize']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['0'],"['$1,000,000']"
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['5'],"['$50,000']"
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['221'],['$100']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['541'],['$100']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['13,154']",['$7']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['11,367']",['$7']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['92,477']",['$4']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['259,885']",['$4']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",[],[]
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['0'],['Grand Prize']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['0'],"['$1,000,000']"
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['5'],"['$50,000']"
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['221'],['$100']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']",['541'],['$100']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['13,154']",['$7']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['11,367']",['$7']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['92,477']",['$4']
"Sat, Feb 8, 2020",$60 Million,"['35', '49', '50', '59', '66', '6']","['259,885']",['$4']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",[],[]
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['1'],['Grand Prize']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['1'],"['$1,000,000']"
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['9'],"['$50,000']"
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['204'],['$100']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['545'],['$100']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['12,911']",['$7']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['10,537']",['$7']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['86,580']",['$4']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['223,721']",['$4']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",[],[]
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['1'],['Grand Prize']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['1'],"['$1,000,000']"
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['9'],"['$50,000']"
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['204'],['$100']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['545'],['$100']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['12,911']",['$7']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['10,537']",['$7']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['86,580']",['$4']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['223,721']",['$4']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",[],[]
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['1'],['Grand Prize']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['1'],"['$1,000,000']"
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['9'],"['$50,000']"
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['204'],['$100']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']",['545'],['$100']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['12,911']",['$7']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['10,537']",['$7']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['86,580']",['$4']
"Wed, Feb 12, 2020",$70 Million,"['14', '47', '54', '55', '68', '25']","['223,721']",['$4']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",[],[]
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['0'],['Grand Prize']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['0'],"['$1,000,000']"
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['8'],"['$50,000']"
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['238'],['$100']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['591'],['$100']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['15,023']",['$7']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['12,143']",['$7']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['96,794']",['$4']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['247,145']",['$4']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",[],[]
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['0'],['Grand Prize']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['0'],"['$1,000,000']"
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['8'],"['$50,000']"
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['238'],['$100']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['591'],['$100']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['15,023']",['$7']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['12,143']",['$7']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['96,794']",['$4']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['247,145']",['$4']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",[],[]
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['0'],['Grand Prize']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['0'],"['$1,000,000']"
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['8'],"['$50,000']"
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['238'],['$100']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['591'],['$100']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['15,023']",['$7']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['12,143']",['$7']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['96,794']",['$4']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['247,145']",['$4']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",[],[]
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['0'],['Grand Prize']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['0'],"['$1,000,000']"
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['8'],"['$50,000']"
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['238'],['$100']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']",['591'],['$100']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['15,023']",['$7']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['12,143']",['$7']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['96,794']",['$4']
"Sat, Feb 15, 2020",$40 Million,"['16', '32', '35', '36', '46', '3']","['247,145']",['$4']
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']",[],[]
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']",['0'],['Grand Prize']
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']",['1'],"['$1,000,000']"
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']",['14'],"['$50,000']"
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']",['341'],['$100']
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']",['720'],['$100']
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']","['19,505']",['$7']
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']","['13,707']",['$7']
"Wed, Feb 19, 2020",$50 Million,"['10', '12', '15', '19', '56', '19']","['94,893']",['$4']
